date,su26230_days_before_coupon,su26224_days_before_coupon,su26222_days_before_coupon,su26221_days_before_coupon,su26218_days_before_coupon,ecb_rate,aluminum,brent,cbr_key_rate,eur_rub,moex_index,nickel,rtsi,usd_rub,su26218,su26221,su26222,su26224,su26230,gazp,gmkn,lkoh,magn,mgnt,moex,rosn,rual,sber,vtbr,year_1,year_3,year_5,year_10,year_15,year_20,pca_cbd
2023-03-27,9,65,23,9,2,3.75,2371.0,78.12,7.5,82.3923,2440.68,23664.0,1001.94,76.4479,91.356,84.715,98.6,86.828,79.65,172.3,151.98,4305.5,39.28,4516.5,112.8,384.0,41.4,209.29,0.018295,7.9,8.81,9.67,10.78,11.16,11.34,3.7254839788310585
2023-03-28,8,64,22,8,1,3.75,2389.0,78.65,7.5,82.2913,2442.19,23902.0,999.83,76.5662,91.68,84.679,98.697,86.78,79.098,170.72,151.58,4327.5,39.0,4506.5,112.24,381.8,41.015,213.19,0.01828,7.87,8.75,9.64,10.8,11.2,11.4,3.7194488823963
2023-03-29,7,63,21,7,0,3.75,2387.0,78.28,7.5,82.775,2460.87,23567.0,1004.56,76.5939,91.321,84.7,98.629,86.921,79.344,170.68,151.16,4351.5,40.225,4532.0,112.59,385.45,41.05,218.14,0.018395,7.86,8.76,9.64,10.81,11.23,11.43,3.7457752796654296
2023-03-30,6,62,20,6,181,3.75,2394.0,78.6,7.5,83.4859,2465.93,23006.52,1006.43,76.9781,91.485,84.732,98.697,86.801,79.343,171.27,150.46,4388.5,40.215,4544.0,112.5,385.45,40.88,217.4,0.01836,7.81,8.74,9.65,10.81,11.21,11.4,3.699896026305453
2023-03-31,5,61,19,5,180,3.75,2413.0,79.89,7.5,83.7639,2450.67,23651.0,996.76,77.0863,91.582,84.61,98.78,86.98,79.11,169.7,150.0,4359.0,39.85,4582.5,112.69,380.35,40.275,215.5,0.018085,7.83,8.75,9.66,10.83,11.24,11.44,3.751656433158658
2023-04-03,2,58,16,2,177,3.75,2392.0,84.93,7.5,84.1116,2473.32,23178.5,988.8,77.3233,91.486,84.756,98.754,87.106,79.012,169.75,150.54,4451.0,40.005,4560.0,113.71,389.0,40.24,215.2,0.019795,7.75,8.78,9.7,10.82,11.21,11.4,3.71442915979736
2023-04-04,1,57,15,1,176,3.75,2374.0,84.94,7.5,84.6185,2480.45,22910.0,983.46,77.951,91.208,84.58,98.727,86.849,79.046,171.11,151.4,4500.0,39.905,4570.0,112.73,390.0,40.21,214.29,0.02,7.8,8.83,9.74,10.84,11.22,11.4,3.786698248182523
2023-04-05,0,56,14,0,175,3.75,2344.0,84.99,7.5,86.7207,2500.8,22493.0,987.51,79.3563,91.07,84.46,98.796,86.93,78.987,173.18,152.0,4545.0,40.945,4555.0,112.46,391.95,40.18,215.99,0.01909,7.74,8.83,9.73,10.88,11.27,11.46,3.812625903365066
2023-04-06,181,55,13,181,174,3.75,2333.5,85.12,7.5,87.0954,2498.3,22493.0,967.11,79.4961,90.803,84.286,98.798,86.8,78.62,172.05,153.24,4577.5,40.62,4574.5,111.99,389.2,41.02,214.31,0.018755,7.72,8.85,9.77,10.92,11.32,11.52,3.8859552059190943
2023-04-11,176,50,8,176,169,3.75,2304.0,85.61,7.5,89.1737,2533.69,23264.0,973.39,81.7441,90.9,84.131,98.978,86.617,78.799,176.32,153.96,4645.0,40.795,4580.0,111.78,388.4,42.4,218.94,0.01861,7.52,8.77,9.77,10.95,11.32,11.51,3.769304072423473
2023-04-12,175,49,7,175,168,3.75,2326.0,87.33,7.5,89.7271,2538.47,23384.0,975.46,82.1799,90.649,84.003,98.969,86.705,78.395,177.96,153.92,4650.0,40.605,4564.5,110.55,390.3,41.975,218.7,0.01865,7.51,8.77,9.78,10.98,11.37,11.56,3.818513696424804
2023-04-13,174,48,6,174,167,3.75,2365.0,86.09,7.5,89.7599,2544.28,23549.0,982.94,82.0934,90.642,83.928,98.951,86.988,78.401,178.94,154.36,4640.0,40.66,4559.5,110.76,390.65,42.0,218.9,0.01864,7.48,8.73,9.76,10.99,11.4,11.6,3.809912638622385
2023-04-14,173,47,5,173,166,3.75,2385.5,86.31,7.5,90.0035,2554.85,24025.0,982.94,81.6758,90.61,83.993,98.99,86.837,78.439,178.52,157.7,4608.0,40.35,4580.0,111.71,394.0,42.56,221.7,0.018695,7.49,8.72,9.75,10.99,11.41,11.62,3.817326656796427
2023-04-17,170,44,2,170,163,3.75,2375.0,84.76,7.5,90.1637,2596.11,24635.0,1004.62,81.5045,90.634,84.018,99.328,86.887,78.4,181.57,159.04,4650.0,40.77,4663.0,112.15,395.85,42.475,226.63,0.01938,7.44,8.72,9.77,10.99,11.4,11.6,3.7916685492193927
2023-04-18,169,43,1,169,162,3.75,2438.0,84.77,7.5,89.659,2615.62,25593.0,1010.87,81.6279,90.547,83.909,99.248,86.791,78.458,184.0,159.4,4614.0,41.26,4809.5,112.0,397.95,43.455,231.39,0.01938,7.41,8.66,9.74,10.99,11.42,11.64,3.762639750950824
2023-04-19,168,42,0,168,161,3.75,2450.0,83.12,7.5,89.5713,2606.55,25420.0,1004.59,81.6028,90.59,83.908,99.417,86.879,78.372,182.21,159.42,4550.0,41.43,4803.0,111.2,398.4,43.475,233.8,0.01957,7.43,8.67,9.74,11.02,11.46,11.68,3.818008615000169
2023-04-20,167,41,181,167,160,3.75,2427.0,81.1,7.5,89.3736,2637.85,24923.0,1018.6,81.6549,90.52,83.899,99.374,86.826,78.443,182.21,158.1,4760.0,41.2,4804.0,111.7,397.85,43.19,235.79,0.02002,7.34,8.63,9.74,11.0,11.41,11.61,3.707042089267989
2023-04-21,166,40,180,166,159,3.75,2396.5,81.66,7.5,89.4638,2639.95,24394.5,1019.2,81.6188,90.541,83.905,99.346,86.986,78.568,182.38,157.84,4726.5,41.28,4795.0,111.36,400.8,43.15,235.89,0.020115,7.34,8.63,9.75,10.98,11.37,11.57,3.673095079141612
2023-04-24,163,37,177,163,156,3.75,2386.0,82.73,7.5,89.3495,2635.43,24502.5,1020.88,81.4863,90.59,83.946,99.25,86.927,78.8,181.53,157.08,4714.0,40.96,4828.5,110.78,399.1,42.975,235.14,0.020155,7.41,8.66,9.73,10.97,11.37,11.57,3.7053645076032846
2023-04-25,162,36,176,162,155,3.75,2337.0,80.77,7.5,89.4589,2626.86,23266.99,1013.87,81.2745,90.634,83.922,99.326,87.021,78.772,179.75,155.34,4708.0,40.95,4810.0,110.71,395.65,42.5,235.29,0.01987,7.36,8.6,9.69,11.0,11.44,11.64,3.705235142319171
2023-04-26,161,35,175,161,154,3.75,2336.0,77.69,7.5,90.0332,2620.33,23634.0,1011.06,81.5499,90.798,83.995,99.372,87.19,78.85,178.53,153.5,4680.0,40.085,4768.5,111.03,398.0,41.68,235.33,0.0207,7.46,8.6,9.66,11.01,11.48,11.71,3.7834880478905433
2023-04-27,160,34,174,160,153,3.75,2329.0,78.22,7.5,90.1436,2646.18,24062.0,1024.44,81.6274,90.97,84.113,99.369,87.175,79.098,183.0,153.24,4689.0,40.04,4750.5,110.58,397.75,41.47,239.49,0.021995,7.35,8.56,9.65,10.99,11.44,11.65,3.666856577520604
2023-04-28,159,33,173,159,152,3.75,2356.0,80.33,7.5,90.2023,2634.94,24210.5,1033.57,81.5601,91.4,84.45,99.354,87.531,79.458,181.6,151.7,4690.0,39.58,4733.5,110.43,395.0,41.2,240.41,0.02237,7.44,8.58,9.61,10.93,11.37,11.59,3.626785252541545
2023-05-02,155,29,169,155,148,3.75,2361.0,75.32,7.5,88.3712,2580.51,24949.5,1019.67,80.5093,91.655,84.499,99.395,87.65,79.363,178.5,144.9,4610.0,38.605,4562.5,108.52,390.15,40.37,240.15,0.02163,7.46,8.53,9.56,10.91,11.39,11.63,3.608493553710074
2023-05-03,154,28,168,154,147,3.75,2324.0,72.33,7.5,87.6556,2532.42,24689.0,1008.49,79.9609,91.477,84.534,99.28,87.511,79.18,172.65,144.5,4521.0,38.2,4440.0,107.47,381.1,40.1,238.0,0.021015,7.5,8.51,9.54,10.92,11.42,11.68,3.6438852481257538
2023-05-04,153,27,167,153,146,3.75,2300.0,72.5,7.5,87.575,2524.51,23962.0,1018.72,79.3071,91.7,84.535,99.4,87.529,79.219,172.55,144.02,4515.0,37.98,4402.5,108.44,379.0,40.0,237.21,0.020775,7.5,8.52,9.55,10.92,11.42,11.67,3.648556079306691
2023-05-05,152,26,166,152,145,3.75,2318.5,75.3,7.5,86.9986,2538.24,24447.25,1033.68,78.6139,91.753,84.5,99.285,87.503,79.171,173.49,144.16,4528.0,38.09,4452.5,110.4,380.0,40.1,239.89,0.021165,7.4,8.51,9.55,10.89,11.37,11.61,3.5456297304208766
2023-05-10,147,21,161,147,140,4.0,2269.0,76.41,7.5,84.9073,2548.63,22449.0,1052.44,76.8207,91.731,84.471,99.307,87.701,79.348,175.34,146.08,4672.0,39.05,4506.5,109.28,390.25,40.765,222.7,0.02169,7.59,8.53,9.55,10.89,11.37,11.61,3.6402845150890673
2023-05-11,146,20,160,146,139,4.0,2212.0,74.98,7.5,84.1498,2595.12,21703.0,1064.56,76.6929,91.848,84.365,99.419,87.659,79.299,176.2,145.92,4817.5,39.18,4580.0,111.05,396.2,40.9,232.64,0.021915,7.54,8.55,9.58,10.89,11.36,11.59,3.627296107515343
2023-05-12,145,19,159,145,138,4.0,2231.5,74.17,7.5,82.8877,2565.17,22110.0,1038.32,75.8846,91.86,84.365,99.485,87.649,79.281,173.3,145.14,4802.5,38.775,4475.0,109.53,394.6,40.28,228.86,0.02171,7.62,8.59,9.58,10.89,11.37,11.61,3.6918938258250344
2023-05-15,142,16,156,142,135,4.0,2267.0,75.23,7.5,84.25,2611.07,21484.75,1037.13,77.2041,91.91,84.4,99.261,87.606,79.239,173.9,146.52,4980.0,39.62,4500.5,110.11,405.45,40.945,231.15,0.02202,7.61,8.59,9.61,10.88,11.3,11.5,3.628048404638815
2023-05-16,141,15,155,141,134,4.0,2268.0,74.91,7.5,86.0862,2633.71,20986.0,1030.68,79.1004,91.85,84.6,99.244,87.826,79.21,177.02,147.58,5075.0,40.005,4621.5,112.2,410.1,41.2,230.48,0.02218,7.65,8.58,9.58,10.89,11.35,11.58,3.682392276169436
2023-05-17,140,14,154,140,133,4.0,2303.0,76.96,7.5,87.1619,2634.48,21215.0,1039.58,79.9798,91.823,84.369,99.235,87.89,79.1,175.89,147.26,5088.5,39.72,4608.0,112.09,409.15,40.91,230.01,0.023235,7.72,8.62,9.58,10.87,11.35,11.58,3.7232755243955378
2023-05-18,139,13,153,139,132,4.0,2287.0,75.86,7.5,87.5749,2632.91,20812.25,1033.36,80.7642,91.807,84.485,99.188,87.769,79.115,175.01,147.6,5096.0,39.57,4611.0,112.6,413.2,41.29,231.96,0.023255,7.67,8.59,9.58,10.89,11.36,11.59,3.703270587468067
2023-05-19,138,12,152,138,131,4.0,2283.5,75.58,7.5,86.4964,2626.16,21171.0,1036.6,80.0366,91.812,84.543,99.124,88.1,79.2,173.97,147.2,5059.0,39.235,4589.0,112.81,413.05,40.015,230.89,0.023335,7.63,8.58,9.57,10.86,11.32,11.55,3.6346853330013302
2023-05-22,135,9,149,135,128,4.0,2269.0,75.99,7.5,86.277,2633.26,21273.0,1035.8,79.9093,91.928,84.496,99.193,87.986,79.277,172.41,146.08,5068.0,39.465,4635.0,114.8,424.9,40.17,231.16,0.02285,7.57,8.59,9.59,10.87,11.32,11.55,3.623989541588227
2023-05-23,134,8,148,134,127,4.0,2222.0,77.7,7.5,86.4963,2641.66,20838.0,1038.0,79.9379,91.845,84.545,99.08,88.247,79.089,167.62,146.54,5115.0,39.1,4636.5,114.28,425.0,39.9,236.01,0.023635,7.64,8.61,9.63,10.88,11.33,11.57,3.6960774777900274
2023-05-24,133,7,147,133,126,4.0,2211.0,78.36,7.5,86.5502,2654.99,20522.0,1043.95,80.1665,91.8,84.541,99.196,88.1,79.101,163.88,146.78,5190.5,39.44,4227.0,113.2,428.2,39.6,242.87,0.023675,7.71,8.63,9.6,10.87,11.33,11.56,3.7161984541626287
2023-05-25,132,6,146,132,125,4.0,2217.0,76.26,7.5,86.1995,2649.98,21053.5,1040.48,79.9669,91.839,84.58,99.188,88.26,79.075,160.85,146.0,5200.0,39.88,4048.0,114.03,432.55,39.24,244.85,0.023135,7.64,8.62,9.59,10.86,11.31,11.54,3.6570066908036623
2023-05-26,131,5,145,131,124,4.0,2237.5,76.95,7.5,85.8767,2682.03,21034.5,1055.63,79.9841,91.84,84.6,99.162,88.303,79.167,164.2,147.0,5276.0,39.795,4123.5,114.36,433.5,39.34,248.37,0.023235,7.68,8.65,9.6,10.85,11.3,11.52,3.676834402105692
2023-05-30,127,1,141,127,120,4.0,2228.0,73.71,7.5,85.9013,2698.75,20865.5,1047.6,80.0555,91.797,84.489,99.145,88.241,79.044,161.7,145.6,5501.0,40.705,4148.5,114.08,435.9,39.19,245.19,0.022615,7.74,8.66,9.6,10.88,11.37,11.61,3.7804688387034537
2023-05-31,126,0,140,126,119,4.0,2249.0,72.6,7.5,86.5119,2717.64,20433.0,1055.41,80.6872,91.711,84.402,99.191,88.257,79.0,163.09,145.72,5575.0,40.8,4224.5,116.76,447.15,39.095,245.91,0.022395,7.74,8.67,9.61,10.88,11.36,11.6,3.7813270345588257
2023-06-01,125,181,139,125,118,4.0,2275.0,74.28,7.5,86.5009,2721.73,21185.0,1061.89,80.9942,91.649,84.366,99.2,88.099,79.019,162.2,146.3,5653.0,40.85,4375.5,116.1,453.0,39.385,242.39,0.02177,7.78,8.69,9.62,10.89,11.36,11.6,3.816075754000792
2023-06-02,124,180,138,124,117,4.0,2263.5,76.13,7.5,86.5764,2719.48,21091.0,1051.53,80.9657,91.53,84.449,99.115,88.092,78.852,163.21,147.48,5361.5,41.25,4333.0,120.87,455.4,39.42,244.81,0.02258,7.8,8.7,9.62,10.9,11.38,11.62,3.848450916216327
2023-06-05,121,177,135,121,114,4.0,2241.0,76.71,7.5,87.101,2694.14,20770.0,1048.37,80.8756,91.58,84.27,99.041,87.841,78.896,162.7,148.02,5232.0,40.69,4263.0,121.2,462.0,39.195,239.98,0.02204,7.81,8.72,9.64,10.92,11.4,11.64,3.8927973048954914
2023-06-06,120,176,134,120,113,4.0,2206.5,76.29,7.5,87.0318,2681.25,20846.0,1038.18,81.3294,91.55,84.262,99.114,87.985,78.73,162.57,146.8,5123.0,40.655,4190.0,120.1,458.5,38.475,240.66,0.022355,7.79,8.72,9.64,10.91,11.4,11.66,3.887262713515661
2023-06-07,119,175,133,119,112,4.0,2211.5,76.95,7.5,86.9519,2694.69,21309.0,1035.93,81.2502,91.55,84.251,99.186,88.009,78.856,164.42,146.6,5124.5,41.12,4230.0,122.12,464.75,38.345,241.17,0.022825,7.78,8.7,9.63,10.91,11.4,11.66,3.870059609937005
2023-06-08,118,174,132,118,111,4.0,2260.0,75.96,7.5,87.1651,2709.69,21011.0,1032.85,81.4581,91.58,84.2,99.1,87.968,78.799,166.6,147.58,5085.0,41.325,4265.0,122.7,459.25,38.575,241.5,0.022825,7.8,8.7,9.63,10.92,11.42,11.68,3.898174713784234
2023-06-09,117,173,131,117,110,4.0,2268.0,74.79,7.5,88.0379,2708.04,21031.0,1032.29,82.093,91.55,84.296,99.101,87.83,78.676,165.47,147.58,5086.0,40.96,4250.0,126.31,463.9,38.64,241.2,0.022765,7.78,8.75,9.64,10.93,11.45,11.72,3.944896334672005
2023-06-13,113,169,127,113,106,4.0,2231.0,74.29,7.5,89.0057,2757.28,21880.0,1030.64,82.6417,91.42,84.09,99.049,87.99,78.608,168.0,150.56,5233.0,42.61,4318.0,126.66,477.4,38.605,243.58,0.02299,7.84,8.77,9.65,10.96,11.47,11.74,4.011705563098474
2023-06-14,112,168,126,112,105,4.0,2254.0,73.2,7.5,90.3899,2765.18,22637.25,1035.79,83.6405,91.407,83.984,98.916,87.743,78.402,167.5,150.0,5235.0,42.84,4321.0,127.8,476.0,38.555,244.25,0.022985,7.86,8.84,9.68,10.97,11.52,11.8,4.108482973116902
2023-06-15,111,167,125,111,104,4.0,2250.0,75.67,7.5,91.0668,2800.17,22901.0,1054.3,84.3249,91.52,84.069,98.914,87.99,78.46,171.0,152.6,5298.5,44.14,4509.5,124.4,478.25,39.6,245.5,0.02305,7.78,8.81,9.68,10.97,11.51,11.79,4.051884123629582
2023-06-16,110,166,124,110,103,4.0,2271.0,76.61,7.5,90.9665,2800.79,22955.75,1047.47,83.9611,91.477,83.979,98.817,88.0,78.414,170.48,153.42,5284.5,43.97,4537.0,124.5,482.0,40.695,245.0,0.023,7.8,8.83,9.7,10.98,11.51,11.8,4.085454429641621
2023-06-19,107,163,121,107,100,4.0,2237.0,76.09,7.5,91.6329,2815.07,22401.99,1054.31,83.6498,91.3,83.807,98.85,87.935,78.4,170.65,154.98,5228.5,46.11,4910.0,123.92,486.0,40.75,242.58,0.022885,7.85,8.85,9.71,10.98,11.51,11.79,4.117052337067595
2023-06-20,106,162,120,106,99,4.0,2233.0,75.9,7.5,91.7966,2803.69,21919.0,1042.91,83.9866,91.254,83.708,98.883,87.7,78.04,169.65,153.64,5165.0,45.405,4890.0,123.97,482.5,40.39,241.15,0.02265,7.87,8.9,9.8,11.02,11.5,11.75,4.1817794288673555
2023-06-21,105,161,119,105,98,4.25,2238.0,77.12,7.5,92.0745,2819.3,21066.0,1057.74,84.2336,91.2,83.799,98.888,87.411,77.999,170.52,152.86,5148.5,46.7,4975.5,124.27,481.2,40.4,243.39,0.022835,7.92,8.92,9.77,11.02,11.53,11.8,4.230649771927635
2023-06-22,104,160,118,104,97,4.25,2205.0,74.14,7.5,92.0014,2815.83,21017.5,1056.18,84.2467,91.2,83.689,98.878,87.649,77.908,169.75,152.62,5163.0,46.275,4950.0,123.79,480.25,40.15,242.03,0.02262,7.89,8.93,9.8,11.01,11.5,11.75,4.199681005985693
2023-06-23,103,159,117,103,96,4.25,2174.5,73.85,7.5,91.943,2795.06,21117.0,1039.99,83.6077,90.882,83.63,98.755,87.421,77.766,168.33,152.62,5127.5,46.44,4892.0,122.98,479.95,39.435,240.29,0.0223,7.91,8.95,9.84,11.05,11.54,11.79,4.279853666607408
2023-06-26,100,156,114,100,93,4.25,2148.0,74.18,7.5,91.4933,2757.13,20090.5,1021.38,84.0793,91.199,83.496,98.798,87.352,77.601,167.01,149.66,5056.5,45.205,4809.0,121.79,475.0,39.085,237.55,0.0219,7.93,8.95,9.85,11.06,11.54,11.78,4.293276651708004
2023-06-27,99,155,113,99,92,4.25,2195.5,72.26,7.5,92.2969,2776.63,20581.0,1028.24,84.6642,91.183,83.478,98.89,87.495,77.804,166.52,148.5,5133.0,46.545,4832.0,122.89,477.3,39.115,241.32,0.021835,7.83,8.99,9.87,11.05,11.51,11.74,4.242943463030923
2023-06-28,98,154,112,98,91,4.25,2177.0,74.03,7.5,93.1373,2780.92,19856.0,1014.68,85.0504,91.059,83.4,98.791,87.2,77.687,168.0,148.76,5119.0,46.175,4911.5,123.35,478.45,39.56,240.08,0.021755,7.93,8.96,9.84,11.06,11.56,11.81,4.312228828822946
2023-06-29,97,153,111,97,90,4.25,2162.5,74.51,7.5,93.8644,2796.41,20458.0,1006.83,85.6192,90.915,83.232,98.84,87.364,77.651,168.0,148.94,5135.0,46.33,5146.5,124.53,481.15,39.43,240.7,0.021805,7.97,9.0,9.85,11.04,11.52,11.77,4.3134556664711745
2023-06-30,96,152,110,96,89,4.25,2151.5,75.41,7.5,95.1052,2797.37,20346.13,982.94,87.0341,91.099,83.001,98.887,87.34,77.5,167.62,147.5,5114.5,47.535,5166.0,123.68,483.8,39.33,240.4,0.02174,7.98,9.06,9.94,11.09,11.55,11.79,4.419538222227831
2023-07-03,93,149,107,93,86,4.25,2162.0,74.65,7.5,96.0195,2793.93,20406.0,992.94,88.3844,90.827,83.196,98.829,86.98,77.429,166.75,146.06,5095.5,47.625,5285.0,122.68,476.55,39.59,243.82,0.02192,8.04,9.08,9.93,11.08,11.54,11.77,4.43587351577885
2023-07-04,92,148,106,92,85,4.25,2169.0,76.25,7.5,97.2582,2808.22,20334.0,987.43,89.3255,90.918,83.101,98.807,87.495,77.454,166.4,148.4,5243.0,48.17,5305.0,122.06,476.35,40.005,242.55,0.022695,7.95,9.11,9.98,11.11,11.58,11.83,4.4781205944776215
2023-07-05,91,147,105,91,84,4.25,2140.0,76.65,7.5,97.7382,2805.0,21030.5,969.33,89.545,90.78,83.05,98.853,87.096,77.359,165.35,147.64,5275.0,47.59,5316.0,122.33,472.25,41.025,241.06,0.02238,7.94,9.09,9.96,11.13,11.59,11.84,4.472210163686445
2023-07-06,90,146,104,90,83,4.25,2133.0,76.51,7.5,98.4144,2819.6,21023.5,970.93,90.338,90.583,82.999,98.831,86.893,77.195,166.98,150.34,5315.5,47.365,5319.0,122.94,478.35,41.05,241.19,0.022395,7.94,9.1,10.0,11.17,11.62,11.85,4.5240268921013955
2023-07-07,89,145,103,89,82,4.25,2145.5,78.47,7.5,100.7163,2832.51,20606.0,976.08,92.5695,90.689,83.048,98.85,86.719,77.162,166.81,151.36,5420.0,47.425,5318.5,122.37,482.1,41.125,242.14,0.022275,7.94,9.14,10.03,11.19,11.64,11.87,4.5765095772085225
2023-07-10,86,142,100,86,79,4.25,2152.0,77.69,7.5,99.8189,2856.76,20816.0,993.19,91.6879,90.474,82.812,98.86,86.664,77.093,167.7,151.82,5436.0,48.275,5486.0,123.92,475.5,41.205,247.3,0.022865,8.0,9.21,10.11,11.18,11.59,11.81,4.6212856288828235
2023-07-11,85,141,99,85,78,4.25,2169.0,79.4,7.5,100.4155,2860.33,20501.0,997.64,91.4931,90.235,82.755,98.82,86.469,76.968,168.46,152.22,5422.0,48.22,5501.0,123.93,476.9,41.065,247.72,0.023205,8.02,9.27,10.13,11.2,11.61,11.82,4.683466844156488
2023-07-12,84,140,98,84,77,4.25,2238.5,80.11,7.5,99.6775,2896.83,21464.5,1004.98,90.5045,90.14,82.506,98.85,86.626,76.749,170.45,154.24,5515.0,49.505,5510.5,125.18,485.1,41.455,248.0,0.023185,8.09,9.25,10.13,11.23,11.65,11.88,4.756200171885783
2023-07-13,83,139,97,83,76,4.25,2282.0,81.36,7.5,99.889,2885.63,21082.0,1008.56,90.6253,90.395,82.407,98.84,86.588,76.664,169.03,154.12,5501.5,49.29,5498.0,125.11,485.5,41.13,246.48,0.023015,8.05,9.29,10.15,11.2,11.62,11.84,4.725176594386235
2023-07-14,82,138,96,82,75,4.25,2276.5,79.87,7.5,100.6788,2902.72,21400.5,1014.62,90.1757,90.3,82.443,98.795,86.38,76.651,169.84,155.4,5515.0,50.05,5517.0,125.36,487.7,42.145,246.79,0.023265,8.1,9.38,10.2,11.21,11.59,11.79,4.780745500801448
2023-07-17,79,135,93,79,72,4.25,2258.5,78.5,7.5,101.1992,2917.61,20810.0,1009.79,90.119,90.179,82.1,98.49,86.03,76.383,170.45,156.4,5510.5,51.25,5578.0,127.05,488.9,42.695,246.2,0.023255,8.21,9.58,10.35,11.22,11.52,11.66,4.906710278452286
2023-07-18,78,134,92,78,71,4.25,2206.0,79.63,7.5,101.6496,2954.52,20840.0,1024.98,90.4217,89.905,82.215,98.501,85.699,76.27,174.5,160.12,5535.0,51.835,5680.0,128.05,492.5,42.635,246.89,0.023455,8.19,9.64,10.39,11.23,11.53,11.67,4.951299005495124
2023-07-19,77,133,91,77,70,4.25,2194.0,79.46,7.5,102.0271,2943.43,20661.0,1015.13,90.6906,89.879,82.2,98.5,85.608,76.445,173.04,162.2,5515.0,51.335,5638.5,126.69,487.65,42.385,246.28,0.02346,8.3,9.73,10.44,11.18,11.42,11.52,4.942506715393587
2023-07-20,76,132,90,76,69,4.25,2196.0,79.64,7.5,102.4441,2917.48,21049.0,1016.53,91.2046,89.729,82.203,98.5,85.692,76.387,171.93,161.96,5447.5,51.555,5603.0,125.63,480.2,41.945,244.7,0.023,8.28,9.65,10.39,11.22,11.48,11.6,4.947179441097977
2023-07-21,75,131,89,75,68,4.25,2204.5,81.07,7.5,101.833,2923.54,20538.5,1012.37,90.8545,89.8,82.348,98.532,85.705,76.41,171.6,160.8,5492.0,51.64,5715.0,125.73,482.8,41.575,244.3,0.02292,8.38,9.76,10.46,11.21,11.48,11.61,5.068214607086484
2023-07-24,72,128,86,72,65,4.25,2210.0,82.74,8.5,100.6562,2937.47,21199.0,1023.34,90.3846,89.804,82.499,98.49,85.7,76.591,171.89,160.5,5504.0,52.0,5811.5,125.86,480.15,42.78,244.95,0.02322,8.41,9.68,10.41,11.21,11.49,11.63,5.0382766907662875
2023-07-25,71,127,85,71,64,4.25,2238.0,83.64,8.5,100.3614,2975.36,22201.0,1038.57,90.489,89.825,82.611,98.533,85.873,76.804,172.47,162.8,5645.0,52.35,5943.0,130.0,485.7,43.53,246.75,0.02341,8.4,9.64,10.37,11.2,11.51,11.67,5.018739827981052
2023-07-26,70,126,84,70,63,4.25,2211.0,82.92,8.5,99.6918,2970.42,21340.0,1038.74,90.0945,89.805,82.549,98.512,86.099,76.9,171.82,162.5,5623.5,52.18,5885.0,130.61,487.75,43.055,246.92,0.0233,8.36,9.62,10.37,11.21,11.53,11.7,5.014873204093659
2023-07-27,69,125,83,69,62,4.25,2209.0,84.24,8.5,99.7156,2987.85,21459.0,1039.04,90.0468,89.782,82.499,98.355,85.681,76.6,172.03,162.2,5661.5,53.38,5780.5,131.75,494.95,43.15,248.53,0.025005,8.47,9.62,10.33,11.2,11.51,11.66,5.021616392751004
2023-07-28,68,124,82,68,61,4.25,2222.0,84.41,8.5,100.2173,3008.61,22079.0,1033.67,90.0225,89.718,82.39,98.294,85.678,76.644,171.95,162.64,5829.5,53.05,5810.0,131.0,498.9,43.035,249.29,0.02509,8.6,9.71,10.39,11.2,11.49,11.62,5.121208151678047
2023-07-31,65,121,79,65,58,4.25,2290.5,85.43,8.5,99.9586,3073.5,22076.0,1057.43,90.9783,89.645,82.207,98.291,85.58,76.67,173.99,166.6,5955.0,53.25,5815.0,132.91,510.0,44.1,264.9,0.02584,8.77,9.81,10.44,11.17,11.38,11.47,5.1517671516714385
2023-08-01,64,120,78,64,57,4.25,2256.5,84.91,8.5,100.9428,3093.64,22143.0,1055.79,91.5923,89.379,82.23,98.111,85.352,76.708,172.8,169.12,6002.5,53.46,5751.0,133.85,513.25,44.12,268.5,0.0256,8.77,9.83,10.45,11.21,11.46,11.57,5.248107659369032
2023-08-02,63,119,77,63,56,4.5,2214.5,83.2,8.5,100.6988,3106.46,21339.0,1040.15,91.7755,89.245,82.193,98.193,85.549,76.679,173.9,166.66,6042.0,53.355,5799.0,134.82,518.5,43.84,268.45,0.02561,8.67,9.83,10.48,11.21,11.43,11.51,5.181351604714565
2023-08-03,62,118,76,62,55,4.5,2234.0,85.14,8.5,101.9268,3147.8,21369.0,1046.57,92.841,89.046,82.172,98.01,85.524,76.45,176.63,166.76,6121.5,54.65,5815.0,134.38,526.7,44.01,268.86,0.02692,8.91,9.98,10.53,11.17,11.32,11.36,5.260999316439635
2023-08-04,61,117,75,61,54,4.5,2232.5,86.24,8.5,102.531,3092.44,21082.0,1015.74,93.7792,88.829,82.01,97.91,85.492,76.432,174.23,163.6,6051.0,53.5,5650.0,131.14,520.65,43.165,264.28,0.02624,8.96,10.06,10.58,11.16,11.3,11.33,5.315707610445701
2023-08-07,58,114,72,58,51,4.5,2230.0,85.34,8.5,103.8379,3084.08,20863.0,1017.03,94.8076,88.741,81.904,98.02,85.22,76.25,172.53,162.18,6052.5,53.4,5619.0,131.0,526.0,43.015,263.03,0.026005,8.98,10.02,10.56,11.2,11.34,11.36,5.341683610803324
